:START_ID(Customer),:END_ID(Terminal),tx_count:INT,:TYPE
856,T9,433,USED_TERMINAL
856,T55,458,USED_TERMINAL
856,T106,471,USED_TERMINAL
856,T156,454,USED_TERMINAL
856,T161,451,USED_TERMINAL
857,T23,651,USED_TERMINAL
857,T38,691,USED_TERMINAL
857,T51,661,USED_TERMINAL
858,T33,246,USED_TERMINAL
858,T44,257,USED_TERMINAL
858,T84,218,USED_TERMINAL
858,T103,279,USED_TERMINAL
858,T151,243,USED_TERMINAL
858,T173,286,USED_TERMINAL
859,T35,1502,USED_TERMINAL
859,T67,1498,USED_TERMINAL
860,T0,122,USED_TERMINAL
860,T5,119,USED_TERMINAL
860,T11,132,USED_TERMINAL
860,T129,136,USED_TERMINAL
860,T160,121,USED_TERMINAL
860,T198,124,USED_TERMINAL
861,T6,82,USED_TERMINAL
861,T21,75,USED_TERMINAL
861,T42,91,USED_TERMINAL
861,T92,90,USED_TERMINAL
861,T112,88,USED_TERMINAL
861,T120,84,USED_TERMINAL
861,T139,87,USED_TERMINAL
861,T142,116,USED_TERMINAL
861,T159,90,USED_TERMINAL
861,T168,84,USED_TERMINAL
862,T95,161,USED_TERMINAL
862,T147,192,USED_TERMINAL
862,T148,184,USED_TERMINAL
862,T185,178,USED_TERMINAL
862,T196,157,USED_TERMINAL
863,T66,368,USED_TERMINAL
863,T74,371,USED_TERMINAL
864,T1,191,USED_TERMINAL
864,T61,217,USED_TERMINAL
864,T89,197,USED_TERMINAL
864,T98,203,USED_TERMINAL
864,T187,206,USED_TERMINAL
865,T86,1243,USED_TERMINAL
865,T146,1165,USED_TERMINAL
865,T162,1211,USED_TERMINAL
866,T39,531,USED_TERMINAL
866,T69,514,USED_TERMINAL
866,T96,550,USED_TERMINAL
866,T131,567,USED_TERMINAL
866,T171,519,USED_TERMINAL
866,T175,532,USED_TERMINAL
867,T4,136,USED_TERMINAL
867,T102,153,USED_TERMINAL
867,T115,155,USED_TERMINAL
867,T134,169,USED_TERMINAL
867,T162,165,USED_TERMINAL
867,T199,143,USED_TERMINAL
868,T23,184,USED_TERMINAL
868,T38,197,USED_TERMINAL
868,T132,182,USED_TERMINAL
868,T149,170,USED_TERMINAL
868,T191,197,USED_TERMINAL
869,T39,9,USED_TERMINAL
869,T69,8,USED_TERMINAL
869,T96,8,USED_TERMINAL
869,T131,9,USED_TERMINAL
869,T171,5,USED_TERMINAL
869,T175,5,USED_TERMINAL
869,T188,10,USED_TERMINAL
870,T35,968,USED_TERMINAL
870,T149,1017,USED_TERMINAL
870,T191,997,USED_TERMINAL
871,T20,236,USED_TERMINAL
871,T56,237,USED_TERMINAL
871,T69,249,USED_TERMINAL
871,T79,244,USED_TERMINAL
872,T37,821,USED_TERMINAL
872,T47,815,USED_TERMINAL
872,T153,818,USED_TERMINAL
872,T180,820,USED_TERMINAL
873,T28,250,USED_TERMINAL
873,T59,245,USED_TERMINAL
873,T76,215,USED_TERMINAL
873,T88,260,USED_TERMINAL
873,T90,246,USED_TERMINAL
873,T121,246,USED_TERMINAL
873,T141,258,USED_TERMINAL
873,T158,252,USED_TERMINAL
873,T189,258,USED_TERMINAL
874,T37,742,USED_TERMINAL
874,T47,701,USED_TERMINAL
874,T184,718,USED_TERMINAL
875,T31,25,USED_TERMINAL
875,T33,18,USED_TERMINAL
875,T84,22,USED_TERMINAL
875,T103,21,USED_TERMINAL
875,T133,28,USED_TERMINAL
875,T136,33,USED_TERMINAL
875,T146,22,USED_TERMINAL
876,T18,81,USED_TERMINAL
876,T54,102,USED_TERMINAL
876,T58,85,USED_TERMINAL
876,T65,69,USED_TERMINAL
876,T81,79,USED_TERMINAL
876,T99,67,USED_TERMINAL
876,T113,85,USED_TERMINAL
876,T124,83,USED_TERMINAL
876,T127,94,USED_TERMINAL
876,T197,88,USED_TERMINAL
877,T31,443,USED_TERMINAL
877,T133,440,USED_TERMINAL
877,T169,460,USED_TERMINAL
877,T178,483,USED_TERMINAL
877,T193,493,USED_TERMINAL
878,T109,2613,USED_TERMINAL
879,T119,649,USED_TERMINAL
879,T139,722,USED_TERMINAL
879,T168,677,USED_TERMINAL
879,T198,693,USED_TERMINAL
880,T27,513,USED_TERMINAL
880,T28,472,USED_TERMINAL
880,T70,450,USED_TERMINAL
880,T76,424,USED_TERMINAL
880,T121,412,USED_TERMINAL
880,T184,463,USED_TERMINAL
881,T32,252,USED_TERMINAL
881,T78,234,USED_TERMINAL
881,T83,221,USED_TERMINAL
881,T107,209,USED_TERMINAL
881,T157,223,USED_TERMINAL
881,T163,223,USED_TERMINAL
881,T172,259,USED_TERMINAL
881,T194,215,USED_TERMINAL
882,T27,73,USED_TERMINAL
882,T37,88,USED_TERMINAL
882,T147,90,USED_TERMINAL
882,T148,87,USED_TERMINAL
883,T6,189,USED_TERMINAL
883,T14,183,USED_TERMINAL
883,T36,186,USED_TERMINAL
883,T42,181,USED_TERMINAL
883,T92,186,USED_TERMINAL
883,T111,177,USED_TERMINAL
883,T142,184,USED_TERMINAL
883,T159,177,USED_TERMINAL
883,T195,172,USED_TERMINAL
884,T59,573,USED_TERMINAL
884,T91,557,USED_TERMINAL
884,T109,578,USED_TERMINAL
884,T167,572,USED_TERMINAL
884,T174,537,USED_TERMINAL
885,T33,429,USED_TERMINAL
885,T44,430,USED_TERMINAL
885,T84,455,USED_TERMINAL
885,T103,434,USED_TERMINAL
885,T128,434,USED_TERMINAL
885,T151,410,USED_TERMINAL
885,T173,428,USED_TERMINAL
886,T2,246,USED_TERMINAL
886,T9,252,USED_TERMINAL
886,T55,226,USED_TERMINAL
886,T71,225,USED_TERMINAL
886,T106,255,USED_TERMINAL
886,T161,215,USED_TERMINAL
887,T135,332,USED_TERMINAL
887,T153,327,USED_TERMINAL
887,T176,300,USED_TERMINAL
887,T192,350,USED_TERMINAL
888,T17,544,USED_TERMINAL
888,T88,509,USED_TERMINAL
888,T90,511,USED_TERMINAL
888,T141,496,USED_TERMINAL
888,T158,496,USED_TERMINAL
888,T189,484,USED_TERMINAL
889,T16,159,USED_TERMINAL
889,T34,176,USED_TERMINAL
889,T40,148,USED_TERMINAL
889,T48,171,USED_TERMINAL
889,T52,160,USED_TERMINAL
889,T56,150,USED_TERMINAL
889,T62,181,USED_TERMINAL
889,T100,168,USED_TERMINAL
889,T101,152,USED_TERMINAL
889,T137,152,USED_TERMINAL
889,T181,142,USED_TERMINAL
889,T182,177,USED_TERMINAL
889,T188,174,USED_TERMINAL
890,T17,507,USED_TERMINAL
890,T86,480,USED_TERMINAL
890,T88,518,USED_TERMINAL
890,T141,523,USED_TERMINAL
890,T154,493,USED_TERMINAL
890,T177,531,USED_TERMINAL
891,T28,540,USED_TERMINAL
891,T70,588,USED_TERMINAL
891,T76,577,USED_TERMINAL
891,T90,582,USED_TERMINAL
891,T121,572,USED_TERMINAL
891,T184,560,USED_TERMINAL
892,T6,232,USED_TERMINAL
892,T42,224,USED_TERMINAL
892,T85,234,USED_TERMINAL
892,T112,249,USED_TERMINAL
892,T120,250,USED_TERMINAL
893,T17,451,USED_TERMINAL
893,T86,456,USED_TERMINAL
893,T88,460,USED_TERMINAL
893,T90,448,USED_TERMINAL
893,T141,453,USED_TERMINAL
893,T154,438,USED_TERMINAL
893,T177,450,USED_TERMINAL
894,T33,228,USED_TERMINAL
894,T44,213,USED_TERMINAL
894,T84,195,USED_TERMINAL
894,T103,189,USED_TERMINAL
894,T128,243,USED_TERMINAL
894,T151,213,USED_TERMINAL
894,T173,195,USED_TERMINAL
895,T35,777,USED_TERMINAL
896,T21,7,USED_TERMINAL
896,T73,9,USED_TERMINAL
896,T77,8,USED_TERMINAL
896,T92,6,USED_TERMINAL
896,T139,10,USED_TERMINAL
896,T142,6,USED_TERMINAL
896,T159,3,USED_TERMINAL
896,T186,10,USED_TERMINAL
896,T195,7,USED_TERMINAL
897,T32,85,USED_TERMINAL
897,T49,100,USED_TERMINAL
897,T83,103,USED_TERMINAL
897,T118,100,USED_TERMINAL
897,T194,103,USED_TERMINAL
898,T76,227,USED_TERMINAL
898,T88,244,USED_TERMINAL
898,T90,228,USED_TERMINAL
898,T121,226,USED_TERMINAL
898,T141,235,USED_TERMINAL
898,T154,213,USED_TERMINAL
898,T189,225,USED_TERMINAL
899,T45,562,USED_TERMINAL
899,T75,581,USED_TERMINAL
899,T108,592,USED_TERMINAL
900,T6,610,USED_TERMINAL
900,T42,573,USED_TERMINAL
900,T85,589,USED_TERMINAL
900,T112,529,USED_TERMINAL
900,T120,560,USED_TERMINAL
901,T134,969,USED_TERMINAL
901,T162,1060,USED_TERMINAL
902,T33,63,USED_TERMINAL
902,T44,77,USED_TERMINAL
902,T84,62,USED_TERMINAL
902,T103,53,USED_TERMINAL
902,T151,56,USED_TERMINAL
902,T173,72,USED_TERMINAL
903,T24,128,USED_TERMINAL
903,T37,136,USED_TERMINAL
903,T47,123,USED_TERMINAL
903,T148,112,USED_TERMINAL
903,T153,122,USED_TERMINAL
903,T180,127,USED_TERMINAL
904,T27,703,USED_TERMINAL
904,T66,680,USED_TERMINAL
904,T74,677,USED_TERMINAL
905,T7,65,USED_TERMINAL
905,T19,56,USED_TERMINAL
905,T25,65,USED_TERMINAL
905,T49,57,USED_TERMINAL
905,T57,61,USED_TERMINAL
905,T118,66,USED_TERMINAL
905,T172,57,USED_TERMINAL
906,T35,70,USED_TERMINAL
906,T67,76,USED_TERMINAL
906,T116,77,USED_TERMINAL
907,T39,114,USED_TERMINAL
907,T44,122,USED_TERMINAL
907,T122,105,USED_TERMINAL
907,T131,121,USED_TERMINAL
907,T151,125,USED_TERMINAL
907,T173,132,USED_TERMINAL
907,T175,138,USED_TERMINAL
908,T59,147,USED_TERMINAL
908,T90,164,USED_TERMINAL
908,T91,142,USED_TERMINAL
908,T158,161,USED_TERMINAL
908,T189,162,USED_TERMINAL
909,T43,886,USED_TERMINAL
909,T94,893,USED_TERMINAL
909,T119,875,USED_TERMINAL
910,T27,662,USED_TERMINAL
910,T37,652,USED_TERMINAL
910,T147,670,USED_TERMINAL
910,T148,688,USED_TERMINAL
910,T184,640,USED_TERMINAL
911,T20,322,USED_TERMINAL
911,T79,329,USED_TERMINAL
911,T104,303,USED_TERMINAL
911,T155,332,USED_TERMINAL
912,T40,491,USED_TERMINAL
912,T48,528,USED_TERMINAL
912,T62,476,USED_TERMINAL
912,T122,481,USED_TERMINAL
912,T169,508,USED_TERMINAL
912,T181,506,USED_TERMINAL
913,T1,527,USED_TERMINAL
913,T15,502,USED_TERMINAL
913,T30,524,USED_TERMINAL
913,T64,526,USED_TERMINAL
913,T89,481,USED_TERMINAL
913,T123,525,USED_TERMINAL
913,T187,526,USED_TERMINAL
914,T38,537,USED_TERMINAL
914,T51,509,USED_TERMINAL
914,T68,509,USED_TERMINAL
915,T63,195,USED_TERMINAL
915,T65,196,USED_TERMINAL
915,T94,219,USED_TERMINAL
915,T99,193,USED_TERMINAL
915,T113,188,USED_TERMINAL
915,T197,231,USED_TERMINAL
916,T33,64,USED_TERMINAL
916,T84,95,USED_TERMINAL
916,T103,61,USED_TERMINAL
916,T133,78,USED_TERMINAL
916,T136,87,USED_TERMINAL
916,T146,84,USED_TERMINAL
916,T151,82,USED_TERMINAL
917,T0,495,USED_TERMINAL
917,T63,548,USED_TERMINAL
917,T87,522,USED_TERMINAL
917,T119,510,USED_TERMINAL
917,T143,535,USED_TERMINAL
917,T144,569,USED_TERMINAL
917,T145,538,USED_TERMINAL
918,T102,1029,USED_TERMINAL
918,T134,1062,USED_TERMINAL
918,T135,1002,USED_TERMINAL
919,T18,453,USED_TERMINAL
919,T29,392,USED_TERMINAL
919,T81,450,USED_TERMINAL
919,T87,436,USED_TERMINAL
919,T96,442,USED_TERMINAL
919,T127,447,USED_TERMINAL
919,T144,416,USED_TERMINAL
919,T197,436,USED_TERMINAL
920,T13,83,USED_TERMINAL
920,T60,81,USED_TERMINAL
920,T71,81,USED_TERMINAL
920,T72,77,USED_TERMINAL
921,T32,290,USED_TERMINAL
921,T49,329,USED_TERMINAL
921,T83,298,USED_TERMINAL
921,T107,305,USED_TERMINAL
921,T118,299,USED_TERMINAL
921,T163,317,USED_TERMINAL
921,T172,308,USED_TERMINAL
921,T194,352,USED_TERMINAL
922,T12,42,USED_TERMINAL
922,T20,71,USED_TERMINAL
922,T79,64,USED_TERMINAL
922,T104,59,USED_TERMINAL
922,T140,52,USED_TERMINAL
922,T155,79,USED_TERMINAL
923,T97,461,USED_TERMINAL
923,T104,476,USED_TERMINAL
923,T155,485,USED_TERMINAL
923,T170,424,USED_TERMINAL
924,T36,398,USED_TERMINAL
924,T57,389,USED_TERMINAL
924,T73,369,USED_TERMINAL
924,T93,413,USED_TERMINAL
924,T163,402,USED_TERMINAL
924,T165,390,USED_TERMINAL
924,T172,413,USED_TERMINAL
924,T186,380,USED_TERMINAL
925,T27,851,USED_TERMINAL
925,T66,763,USED_TERMINAL
925,T70,762,USED_TERMINAL
925,T74,809,USED_TERMINAL
926,T44,631,USED_TERMINAL
926,T131,588,USED_TERMINAL
926,T151,608,USED_TERMINAL
926,T173,589,USED_TERMINAL
927,T29,417,USED_TERMINAL
927,T44,400,USED_TERMINAL
927,T84,448,USED_TERMINAL
927,T103,415,USED_TERMINAL
927,T128,405,USED_TERMINAL
927,T151,418,USED_TERMINAL
927,T173,402,USED_TERMINAL
928,T4,146,USED_TERMINAL
928,T8,143,USED_TERMINAL
928,T50,165,USED_TERMINAL
928,T102,155,USED_TERMINAL
928,T134,172,USED_TERMINAL
929,T24,176,USED_TERMINAL
929,T95,168,USED_TERMINAL
929,T147,148,USED_TERMINAL
929,T148,175,USED_TERMINAL
929,T156,177,USED_TERMINAL
929,T161,161,USED_TERMINAL
929,T180,154,USED_TERMINAL
929,T185,186,USED_TERMINAL
929,T196,168,USED_TERMINAL
930,T9,211,USED_TERMINAL
930,T61,203,USED_TERMINAL
930,T64,228,USED_TERMINAL
930,T98,232,USED_TERMINAL
931,T24,174,USED_TERMINAL
931,T37,192,USED_TERMINAL
931,T147,177,USED_TERMINAL
931,T148,191,USED_TERMINAL
931,T153,193,USED_TERMINAL
931,T156,207,USED_TERMINAL
931,T180,192,USED_TERMINAL
932,T32,40,USED_TERMINAL
932,T78,33,USED_TERMINAL
932,T93,38,USED_TERMINAL
932,T107,37,USED_TERMINAL
932,T163,36,USED_TERMINAL
932,T172,26,USED_TERMINAL
933,T3,295,USED_TERMINAL
933,T15,262,USED_TERMINAL
933,T22,298,USED_TERMINAL
933,T30,231,USED_TERMINAL
933,T107,277,USED_TERMINAL
933,T110,261,USED_TERMINAL
933,T138,284,USED_TERMINAL
933,T152,296,USED_TERMINAL
933,T157,264,USED_TERMINAL
934,T19,1354,USED_TERMINAL
934,T57,1324,USED_TERMINAL
935,T1,395,USED_TERMINAL
935,T15,399,USED_TERMINAL
935,T22,397,USED_TERMINAL
935,T30,430,USED_TERMINAL
935,T83,382,USED_TERMINAL
935,T89,388,USED_TERMINAL
935,T123,417,USED_TERMINAL
935,T187,409,USED_TERMINAL
936,T73,63,USED_TERMINAL
936,T77,62,USED_TERMINAL
936,T78,72,USED_TERMINAL
936,T93,67,USED_TERMINAL
936,T163,71,USED_TERMINAL
936,T165,50,USED_TERMINAL
936,T172,72,USED_TERMINAL
936,T186,56,USED_TERMINAL
937,T16,84,USED_TERMINAL
937,T34,105,USED_TERMINAL
937,T40,100,USED_TERMINAL
937,T48,96,USED_TERMINAL
937,T52,97,USED_TERMINAL
937,T62,93,USED_TERMINAL
937,T100,92,USED_TERMINAL
937,T101,98,USED_TERMINAL
937,T137,100,USED_TERMINAL
937,T181,90,USED_TERMINAL
937,T182,122,USED_TERMINAL
937,T183,98,USED_TERMINAL
938,T10,308,USED_TERMINAL
938,T12,253,USED_TERMINAL
938,T58,297,USED_TERMINAL
938,T97,257,USED_TERMINAL
938,T104,261,USED_TERMINAL
938,T114,301,USED_TERMINAL
938,T140,285,USED_TERMINAL
938,T150,294,USED_TERMINAL
938,T155,311,USED_TERMINAL
938,T170,295,USED_TERMINAL
938,T171,274,USED_TERMINAL
938,T179,269,USED_TERMINAL
939,T134,1758,USED_TERMINAL
939,T135,1860,USED_TERMINAL
940,T6,379,USED_TERMINAL
940,T14,411,USED_TERMINAL
940,T21,374,USED_TERMINAL
940,T36,372,USED_TERMINAL
940,T42,368,USED_TERMINAL
940,T77,370,USED_TERMINAL
940,T92,388,USED_TERMINAL
940,T142,387,USED_TERMINAL
940,T159,393,USED_TERMINAL
940,T195,370,USED_TERMINAL
941,T10,93,USED_TERMINAL
941,T12,125,USED_TERMINAL
941,T58,91,USED_TERMINAL
941,T97,93,USED_TERMINAL
941,T104,95,USED_TERMINAL
941,T114,102,USED_TERMINAL
941,T140,96,USED_TERMINAL
941,T150,82,USED_TERMINAL
941,T155,119,USED_TERMINAL
941,T170,114,USED_TERMINAL
941,T171,94,USED_TERMINAL
942,T78,456,USED_TERMINAL
942,T80,528,USED_TERMINAL
942,T107,502,USED_TERMINAL
942,T152,476,USED_TERMINAL
942,T157,477,USED_TERMINAL
942,T166,509,USED_TERMINAL
943,T78,113,USED_TERMINAL
943,T80,109,USED_TERMINAL
943,T107,117,USED_TERMINAL
943,T152,132,USED_TERMINAL
943,T157,125,USED_TERMINAL
943,T163,120,USED_TERMINAL
943,T166,104,USED_TERMINAL
944,T76,259,USED_TERMINAL
944,T121,280,USED_TERMINAL
944,T154,257,USED_TERMINAL
945,T23,117,USED_TERMINAL
945,T38,118,USED_TERMINAL
945,T51,116,USED_TERMINAL
945,T132,123,USED_TERMINAL
946,T17,237,USED_TERMINAL
946,T76,217,USED_TERMINAL
946,T88,229,USED_TERMINAL
946,T90,231,USED_TERMINAL
946,T141,241,USED_TERMINAL
946,T154,209,USED_TERMINAL
946,T177,180,USED_TERMINAL
947,T28,326,USED_TERMINAL
947,T70,342,USED_TERMINAL
947,T76,320,USED_TERMINAL
947,T88,345,USED_TERMINAL
947,T90,364,USED_TERMINAL
947,T121,342,USED_TERMINAL
947,T141,355,USED_TERMINAL
947,T154,373,USED_TERMINAL
947,T189,351,USED_TERMINAL
948,T6,385,USED_TERMINAL
948,T14,380,USED_TERMINAL
948,T42,433,USED_TERMINAL
948,T120,414,USED_TERMINAL
948,T142,441,USED_TERMINAL
948,T159,413,USED_TERMINAL
948,T168,365,USED_TERMINAL
949,T63,79,USED_TERMINAL
949,T119,48,USED_TERMINAL
949,T143,62,USED_TERMINAL
949,T145,73,USED_TERMINAL
950,T85,593,USED_TERMINAL
951,T91,308,USED_TERMINAL
951,T109,310,USED_TERMINAL
951,T167,297,USED_TERMINAL
951,T174,286,USED_TERMINAL
952,T45,426,USED_TERMINAL
952,T53,410,USED_TERMINAL
952,T75,394,USED_TERMINAL
952,T108,405,USED_TERMINAL
952,T125,359,USED_TERMINAL
953,T39,144,USED_TERMINAL
953,T40,153,USED_TERMINAL
953,T122,141,USED_TERMINAL
953,T131,153,USED_TERMINAL
953,T175,141,USED_TERMINAL
953,T188,123,USED_TERMINAL
954,T23,271,USED_TERMINAL
954,T38,262,USED_TERMINAL
954,T51,252,USED_TERMINAL
954,T68,267,USED_TERMINAL
954,T116,254,USED_TERMINAL
954,T132,261,USED_TERMINAL
955,T7,526,USED_TERMINAL
955,T19,543,USED_TERMINAL
955,T25,538,USED_TERMINAL
955,T57,508,USED_TERMINAL
955,T172,501,USED_TERMINAL
956,T80,782,USED_TERMINAL
956,T138,779,USED_TERMINAL
957,T54,377,USED_TERMINAL
957,T65,399,USED_TERMINAL
957,T99,423,USED_TERMINAL
957,T113,423,USED_TERMINAL
957,T124,428,USED_TERMINAL
958,T27,122,USED_TERMINAL
958,T37,109,USED_TERMINAL
958,T147,124,USED_TERMINAL
958,T148,114,USED_TERMINAL
958,T185,101,USED_TERMINAL
959,T29,195,USED_TERMINAL
959,T87,195,USED_TERMINAL
959,T143,160,USED_TERMINAL
959,T144,199,USED_TERMINAL
959,T145,190,USED_TERMINAL
959,T164,216,USED_TERMINAL
960,T37,1080,USED_TERMINAL
960,T47,1086,USED_TERMINAL
960,T153,1082,USED_TERMINAL
961,T59,189,USED_TERMINAL
961,T91,165,USED_TERMINAL
961,T109,175,USED_TERMINAL
961,T167,195,USED_TERMINAL
961,T174,196,USED_TERMINAL
962,T36,341,USED_TERMINAL
962,T57,313,USED_TERMINAL
962,T111,338,USED_TERMINAL
962,T165,299,USED_TERMINAL
962,T186,329,USED_TERMINAL
962,T195,298,USED_TERMINAL
963,T28,34,USED_TERMINAL
963,T70,45,USED_TERMINAL
963,T76,42,USED_TERMINAL
963,T121,36,USED_TERMINAL
963,T184,41,USED_TERMINAL
964,T53,1189,USED_TERMINAL
964,T108,1122,USED_TERMINAL
964,T125,1209,USED_TERMINAL
965,T86,103,USED_TERMINAL
965,T146,114,USED_TERMINAL
965,T162,103,USED_TERMINAL
966,T11,711,USED_TERMINAL
966,T50,708,USED_TERMINAL
966,T129,669,USED_TERMINAL
967,T59,646,USED_TERMINAL
967,T67,650,USED_TERMINAL
967,T91,651,USED_TERMINAL
967,T158,695,USED_TERMINAL
967,T189,679,USED_TERMINAL
968,T9,759,USED_TERMINAL
968,T26,790,USED_TERMINAL
968,T176,783,USED_TERMINAL
968,T192,769,USED_TERMINAL
969,T3,304,USED_TERMINAL
969,T26,291,USED_TERMINAL
969,T110,319,USED_TERMINAL
969,T176,333,USED_TERMINAL
969,T192,333,USED_TERMINAL
970,T33,462,USED_TERMINAL
970,T84,449,USED_TERMINAL
970,T103,470,USED_TERMINAL
970,T133,478,USED_TERMINAL
970,T136,493,USED_TERMINAL
970,T146,464,USED_TERMINAL
970,T151,455,USED_TERMINAL
971,T34,191,USED_TERMINAL
971,T40,180,USED_TERMINAL
971,T48,155,USED_TERMINAL
971,T52,169,USED_TERMINAL
971,T62,184,USED_TERMINAL
971,T101,181,USED_TERMINAL
971,T122,179,USED_TERMINAL
971,T169,198,USED_TERMINAL
971,T181,169,USED_TERMINAL
971,T188,148,USED_TERMINAL
972,T1,275,USED_TERMINAL
972,T61,263,USED_TERMINAL
972,T64,268,USED_TERMINAL
972,T89,310,USED_TERMINAL
972,T98,282,USED_TERMINAL
972,T187,293,USED_TERMINAL
973,T34,62,USED_TERMINAL
973,T40,78,USED_TERMINAL
973,T48,62,USED_TERMINAL
973,T52,72,USED_TERMINAL
973,T62,69,USED_TERMINAL
973,T101,77,USED_TERMINAL
973,T122,78,USED_TERMINAL
973,T169,82,USED_TERMINAL
973,T181,78,USED_TERMINAL
973,T188,71,USED_TERMINAL
974,T24,129,USED_TERMINAL
974,T55,124,USED_TERMINAL
974,T95,125,USED_TERMINAL
974,T106,152,USED_TERMINAL
974,T156,139,USED_TERMINAL
974,T161,142,USED_TERMINAL
974,T176,126,USED_TERMINAL
974,T180,147,USED_TERMINAL
975,T28,248,USED_TERMINAL
975,T70,208,USED_TERMINAL
975,T76,215,USED_TERMINAL
975,T90,220,USED_TERMINAL
975,T121,227,USED_TERMINAL
975,T184,222,USED_TERMINAL
976,T134,601,USED_TERMINAL
976,T135,600,USED_TERMINAL
977,T59,524,USED_TERMINAL
977,T91,552,USED_TERMINAL
977,T109,501,USED_TERMINAL
977,T167,491,USED_TERMINAL
977,T174,581,USED_TERMINAL
978,T28,179,USED_TERMINAL
978,T70,194,USED_TERMINAL
978,T76,187,USED_TERMINAL
978,T90,192,USED_TERMINAL
978,T121,217,USED_TERMINAL
978,T184,194,USED_TERMINAL
979,T28,276,USED_TERMINAL
979,T59,254,USED_TERMINAL
979,T70,252,USED_TERMINAL
979,T76,245,USED_TERMINAL
979,T90,244,USED_TERMINAL
979,T121,264,USED_TERMINAL
979,T189,245,USED_TERMINAL
980,T11,83,USED_TERMINAL
980,T21,70,USED_TERMINAL
980,T73,97,USED_TERMINAL
980,T77,85,USED_TERMINAL
980,T92,88,USED_TERMINAL
980,T139,83,USED_TERMINAL
980,T195,84,USED_TERMINAL
981,T53,1052,USED_TERMINAL
981,T108,1002,USED_TERMINAL
982,T2,230,USED_TERMINAL
982,T9,244,USED_TERMINAL
982,T13,230,USED_TERMINAL
982,T55,238,USED_TERMINAL
982,T71,240,USED_TERMINAL
982,T72,225,USED_TERMINAL
982,T82,205,USED_TERMINAL
982,T106,257,USED_TERMINAL
983,T31,305,USED_TERMINAL
983,T33,314,USED_TERMINAL
983,T133,315,USED_TERMINAL
983,T151,279,USED_TERMINAL
983,T193,321,USED_TERMINAL
984,T15,183,USED_TERMINAL
984,T22,160,USED_TERMINAL
984,T30,157,USED_TERMINAL
984,T83,169,USED_TERMINAL
984,T89,160,USED_TERMINAL
984,T123,160,USED_TERMINAL
984,T187,132,USED_TERMINAL
984,T194,161,USED_TERMINAL
985,T79,488,USED_TERMINAL
985,T104,495,USED_TERMINAL
985,T155,450,USED_TERMINAL
986,T0,38,USED_TERMINAL
986,T5,27,USED_TERMINAL
986,T119,23,USED_TERMINAL
986,T139,35,USED_TERMINAL
986,T145,21,USED_TERMINAL
986,T198,29,USED_TERMINAL
987,T7,664,USED_TERMINAL
987,T78,662,USED_TERMINAL
987,T93,649,USED_TERMINAL
987,T163,653,USED_TERMINAL
987,T172,631,USED_TERMINAL
988,T50,407,USED_TERMINAL
988,T80,448,USED_TERMINAL
988,T129,434,USED_TERMINAL
988,T157,411,USED_TERMINAL
988,T166,439,USED_TERMINAL
989,T24,65,USED_TERMINAL
989,T37,64,USED_TERMINAL
989,T147,64,USED_TERMINAL
989,T148,66,USED_TERMINAL
989,T153,76,USED_TERMINAL
989,T156,57,USED_TERMINAL
989,T161,72,USED_TERMINAL
989,T180,64,USED_TERMINAL
990,T16,292,USED_TERMINAL
990,T34,335,USED_TERMINAL
990,T48,322,USED_TERMINAL
990,T52,284,USED_TERMINAL
990,T62,302,USED_TERMINAL
990,T100,325,USED_TERMINAL
990,T169,336,USED_TERMINAL
990,T181,284,USED_TERMINAL
990,T183,314,USED_TERMINAL
991,T19,84,USED_TERMINAL
991,T36,95,USED_TERMINAL
991,T57,89,USED_TERMINAL
991,T111,89,USED_TERMINAL
991,T165,83,USED_TERMINAL
991,T186,66,USED_TERMINAL
992,T45,701,USED_TERMINAL
992,T53,729,USED_TERMINAL
992,T75,773,USED_TERMINAL
992,T108,746,USED_TERMINAL
992,T125,700,USED_TERMINAL
993,T46,516,USED_TERMINAL
993,T115,521,USED_TERMINAL
993,T117,516,USED_TERMINAL
993,T146,529,USED_TERMINAL
993,T162,532,USED_TERMINAL
993,T190,548,USED_TERMINAL
993,T199,465,USED_TERMINAL
994,T33,106,USED_TERMINAL
994,T133,126,USED_TERMINAL
994,T151,94,USED_TERMINAL
994,T173,129,USED_TERMINAL
994,T178,94,USED_TERMINAL
994,T193,118,USED_TERMINAL
995,T134,148,USED_TERMINAL
995,T135,143,USED_TERMINAL
996,T22,34,USED_TERMINAL
996,T32,24,USED_TERMINAL
996,T83,31,USED_TERMINAL
996,T107,42,USED_TERMINAL
996,T118,42,USED_TERMINAL
996,T123,27,USED_TERMINAL
996,T194,24,USED_TERMINAL
997,T147,241,USED_TERMINAL
997,T148,253,USED_TERMINAL
997,T185,252,USED_TERMINAL
997,T196,231,USED_TERMINAL
998,T3,158,USED_TERMINAL
998,T15,171,USED_TERMINAL
998,T22,177,USED_TERMINAL
998,T30,192,USED_TERMINAL
998,T110,187,USED_TERMINAL
998,T138,167,USED_TERMINAL
998,T152,155,USED_TERMINAL
998,T157,170,USED_TERMINAL
999,T119,299,USED_TERMINAL
999,T139,273,USED_TERMINAL
999,T143,262,USED_TERMINAL
999,T198,281,USED_TERMINAL
