:START_ID(Customer),:END_ID(Customer),terminal_id,:TYPE
552,889,T48,SHARES_TERMINAL
552,889,T34,SHARES_TERMINAL
552,937,T48,SHARES_TERMINAL
552,937,T34,SHARES_TERMINAL
552,937,T100,SHARES_TERMINAL
552,990,T16,SHARES_TERMINAL
552,990,T34,SHARES_TERMINAL
552,990,T48,SHARES_TERMINAL
552,990,T100,SHARES_TERMINAL
553,618,T16,SHARES_TERMINAL
553,618,T100,SHARES_TERMINAL
553,618,T183,SHARES_TERMINAL
553,639,T16,SHARES_TERMINAL
553,639,T100,SHARES_TERMINAL
553,639,T183,SHARES_TERMINAL
553,676,T16,SHARES_TERMINAL
553,676,T183,SHARES_TERMINAL
553,809,T100,SHARES_TERMINAL
553,937,T100,SHARES_TERMINAL
553,990,T16,SHARES_TERMINAL
553,990,T100,SHARES_TERMINAL
554,666,T47,SHARES_TERMINAL
554,700,T47,SHARES_TERMINAL
554,768,T47,SHARES_TERMINAL
554,872,T47,SHARES_TERMINAL
555,776,T133,SHARES_TERMINAL
555,832,T133,SHARES_TERMINAL
555,875,T136,SHARES_TERMINAL
555,875,T133,SHARES_TERMINAL
556,777,T149,SHARES_TERMINAL
556,777,T191,SHARES_TERMINAL
556,870,T149,SHARES_TERMINAL
557,589,T97,SHARES_TERMINAL
557,730,T104,SHARES_TERMINAL
557,756,T104,SHARES_TERMINAL
557,756,T97,SHARES_TERMINAL
557,756,T155,SHARES_TERMINAL
557,786,T104,SHARES_TERMINAL
557,786,T97,SHARES_TERMINAL
557,786,T155,SHARES_TERMINAL
557,817,T104,SHARES_TERMINAL
557,817,T97,SHARES_TERMINAL
558,593,T168,SHARES_TERMINAL
558,593,T120,SHARES_TERMINAL
558,748,T168,SHARES_TERMINAL
558,748,T120,SHARES_TERMINAL
558,824,T120,SHARES_TERMINAL
558,861,T120,SHARES_TERMINAL
558,861,T168,SHARES_TERMINAL
559,567,T176,SHARES_TERMINAL
559,567,T192,SHARES_TERMINAL
559,692,T176,SHARES_TERMINAL
559,968,T192,SHARES_TERMINAL
559,968,T26,SHARES_TERMINAL
560,616,T52,SHARES_TERMINAL
560,616,T101,SHARES_TERMINAL
560,799,T52,SHARES_TERMINAL
560,799,T101,SHARES_TERMINAL
560,889,T52,SHARES_TERMINAL
560,889,T101,SHARES_TERMINAL
560,937,T52,SHARES_TERMINAL
560,937,T101,SHARES_TERMINAL
560,971,T52,SHARES_TERMINAL
562,789,T0,SHARES_TERMINAL
562,789,T5,SHARES_TERMINAL
562,842,T0,SHARES_TERMINAL
562,986,T0,SHARES_TERMINAL
564,606,T195,SHARES_TERMINAL
564,628,T159,SHARES_TERMINAL
564,628,T14,SHARES_TERMINAL
564,628,T6,SHARES_TERMINAL
564,735,T195,SHARES_TERMINAL
564,740,T6,SHARES_TERMINAL
564,742,T14,SHARES_TERMINAL
564,748,T159,SHARES_TERMINAL
564,775,T195,SHARES_TERMINAL
564,778,T6,SHARES_TERMINAL
564,778,T159,SHARES_TERMINAL
564,883,T6,SHARES_TERMINAL
564,883,T14,SHARES_TERMINAL
564,896,T195,SHARES_TERMINAL
564,940,T195,SHARES_TERMINAL
564,940,T6,SHARES_TERMINAL
564,940,T159,SHARES_TERMINAL
565,591,T199,SHARES_TERMINAL
565,665,T199,SHARES_TERMINAL
565,993,T199,SHARES_TERMINAL
566,606,T186,SHARES_TERMINAL
566,606,T165,SHARES_TERMINAL
566,611,T186,SHARES_TERMINAL
566,611,T165,SHARES_TERMINAL
566,637,T36,SHARES_TERMINAL
566,637,T111,SHARES_TERMINAL
566,742,T36,SHARES_TERMINAL
566,742,T111,SHARES_TERMINAL
566,765,T186,SHARES_TERMINAL
566,765,T165,SHARES_TERMINAL
566,924,T186,SHARES_TERMINAL
566,924,T165,SHARES_TERMINAL
566,962,T36,SHARES_TERMINAL
566,962,T165,SHARES_TERMINAL
566,962,T111,SHARES_TERMINAL
566,991,T165,SHARES_TERMINAL
566,991,T111,SHARES_TERMINAL
567,692,T176,SHARES_TERMINAL
567,968,T192,SHARES_TERMINAL
568,643,T35,SHARES_TERMINAL
568,698,T35,SHARES_TERMINAL
568,895,T35,SHARES_TERMINAL
572,992,T108,SHARES_TERMINAL
573,842,T198,SHARES_TERMINAL
573,860,T11,SHARES_TERMINAL
574,702,T135,SHARES_TERMINAL
575,640,T18,SHARES_TERMINAL
577,990,T181,SHARES_TERMINAL
578,659,T70,SHARES_TERMINAL
578,880,T70,SHARES_TERMINAL
578,891,T70,SHARES_TERMINAL
578,975,T70,SHARES_TERMINAL
578,978,T70,SHARES_TERMINAL
579,629,T33,SHARES_TERMINAL
579,635,T33,SHARES_TERMINAL
579,696,T33,SHARES_TERMINAL
579,776,T33,SHARES_TERMINAL
579,832,T33,SHARES_TERMINAL
579,844,T33,SHARES_TERMINAL
579,875,T33,SHARES_TERMINAL
579,916,T33,SHARES_TERMINAL
579,970,T33,SHARES_TERMINAL
579,983,T33,SHARES_TERMINAL
580,584,T59,SHARES_TERMINAL
580,722,T59,SHARES_TERMINAL
580,811,T59,SHARES_TERMINAL
580,908,T59,SHARES_TERMINAL
582,613,T132,SHARES_TERMINAL
582,613,T23,SHARES_TERMINAL
582,739,T132,SHARES_TERMINAL
582,868,T23,SHARES_TERMINAL
582,945,T132,SHARES_TERMINAL
582,945,T23,SHARES_TERMINAL
582,954,T132,SHARES_TERMINAL
583,592,T153,SHARES_TERMINAL
583,630,T153,SHARES_TERMINAL
583,664,T153,SHARES_TERMINAL
583,743,T153,SHARES_TERMINAL
583,872,T153,SHARES_TERMINAL
584,603,T91,SHARES_TERMINAL
584,683,T91,SHARES_TERMINAL
584,722,T59,SHARES_TERMINAL
584,728,T91,SHARES_TERMINAL
584,811,T59,SHARES_TERMINAL
584,853,T91,SHARES_TERMINAL
584,908,T59,SHARES_TERMINAL
584,961,T91,SHARES_TERMINAL
584,977,T91,SHARES_TERMINAL
586,736,T10,SHARES_TERMINAL
586,757,T114,SHARES_TERMINAL
586,786,T170,SHARES_TERMINAL
586,938,T170,SHARES_TERMINAL
586,938,T10,SHARES_TERMINAL
586,938,T114,SHARES_TERMINAL
586,941,T170,SHARES_TERMINAL
586,941,T114,SHARES_TERMINAL
589,756,T97,SHARES_TERMINAL
589,786,T97,SHARES_TERMINAL
589,817,T97,SHARES_TERMINAL
590,627,T92,SHARES_TERMINAL
590,627,T21,SHARES_TERMINAL
590,775,T92,SHARES_TERMINAL
590,823,T92,SHARES_TERMINAL
590,823,T21,SHARES_TERMINAL
590,896,T92,SHARES_TERMINAL
590,896,T21,SHARES_TERMINAL
590,940,T92,SHARES_TERMINAL
590,980,T21,SHARES_TERMINAL
591,615,T46,SHARES_TERMINAL
591,615,T190,SHARES_TERMINAL
591,621,T115,SHARES_TERMINAL
591,621,T190,SHARES_TERMINAL
591,621,T46,SHARES_TERMINAL
591,665,T115,SHARES_TERMINAL
591,665,T117,SHARES_TERMINAL
591,665,T199,SHARES_TERMINAL
591,792,T190,SHARES_TERMINAL
591,819,T117,SHARES_TERMINAL
591,993,T199,SHARES_TERMINAL
592,630,T153,SHARES_TERMINAL
592,664,T153,SHARES_TERMINAL
592,743,T153,SHARES_TERMINAL
592,872,T153,SHARES_TERMINAL
593,748,T168,SHARES_TERMINAL
593,748,T120,SHARES_TERMINAL
593,824,T120,SHARES_TERMINAL
593,861,T168,SHARES_TERMINAL
593,861,T120,SHARES_TERMINAL
594,617,T56,SHARES_TERMINAL
594,707,T20,SHARES_TERMINAL
594,723,T56,SHARES_TERMINAL
594,723,T20,SHARES_TERMINAL
595,599,T152,SHARES_TERMINAL
595,654,T22,SHARES_TERMINAL
595,654,T15,SHARES_TERMINAL
595,682,T152,SHARES_TERMINAL
595,704,T15,SHARES_TERMINAL
595,732,T152,SHARES_TERMINAL
595,762,T152,SHARES_TERMINAL
595,762,T107,SHARES_TERMINAL
595,803,T152,SHARES_TERMINAL
595,803,T22,SHARES_TERMINAL
595,803,T15,SHARES_TERMINAL
595,843,T15,SHARES_TERMINAL
595,933,T152,SHARES_TERMINAL
595,943,T107,SHARES_TERMINAL
597,849,T80,SHARES_TERMINAL
597,988,T80,SHARES_TERMINAL
598,706,T116,SHARES_TERMINAL
599,682,T152,SHARES_TERMINAL
599,682,T138,SHARES_TERMINAL
599,732,T152,SHARES_TERMINAL
599,732,T138,SHARES_TERMINAL
599,762,T152,SHARES_TERMINAL
599,803,T152,SHARES_TERMINAL
599,933,T152,SHARES_TERMINAL
599,933,T138,SHARES_TERMINAL
599,998,T138,SHARES_TERMINAL
601,656,T99,SHARES_TERMINAL
601,798,T65,SHARES_TERMINAL
601,798,T99,SHARES_TERMINAL
601,957,T99,SHARES_TERMINAL
603,683,T91,SHARES_TERMINAL
603,728,T91,SHARES_TERMINAL
603,728,T167,SHARES_TERMINAL
603,853,T91,SHARES_TERMINAL
603,853,T167,SHARES_TERMINAL
603,951,T174,SHARES_TERMINAL
603,951,T167,SHARES_TERMINAL
603,961,T91,SHARES_TERMINAL
603,961,T174,SHARES_TERMINAL
603,961,T167,SHARES_TERMINAL
603,977,T91,SHARES_TERMINAL
606,611,T186,SHARES_TERMINAL
606,611,T165,SHARES_TERMINAL
606,735,T195,SHARES_TERMINAL
606,765,T186,SHARES_TERMINAL
606,765,T165,SHARES_TERMINAL
606,775,T195,SHARES_TERMINAL
606,896,T195,SHARES_TERMINAL
606,924,T186,SHARES_TERMINAL
606,924,T165,SHARES_TERMINAL
606,940,T195,SHARES_TERMINAL
606,962,T165,SHARES_TERMINAL
606,991,T165,SHARES_TERMINAL
610,654,T83,SHARES_TERMINAL
610,996,T194,SHARES_TERMINAL
610,996,T83,SHARES_TERMINAL
611,765,T186,SHARES_TERMINAL
611,765,T165,SHARES_TERMINAL
611,924,T186,SHARES_TERMINAL
611,924,T165,SHARES_TERMINAL
611,962,T165,SHARES_TERMINAL
611,991,T165,SHARES_TERMINAL
613,739,T51,SHARES_TERMINAL
613,739,T132,SHARES_TERMINAL
613,800,T51,SHARES_TERMINAL
613,868,T23,SHARES_TERMINAL
613,945,T51,SHARES_TERMINAL
613,945,T132,SHARES_TERMINAL
613,945,T23,SHARES_TERMINAL
613,954,T51,SHARES_TERMINAL
613,954,T132,SHARES_TERMINAL
615,621,T8,SHARES_TERMINAL
615,621,T46,SHARES_TERMINAL
615,621,T190,SHARES_TERMINAL
615,622,T160,SHARES_TERMINAL
615,750,T160,SHARES_TERMINAL
615,792,T8,SHARES_TERMINAL
615,792,T190,SHARES_TERMINAL
616,729,T40,SHARES_TERMINAL
616,787,T40,SHARES_TERMINAL
616,799,T52,SHARES_TERMINAL
616,799,T101,SHARES_TERMINAL
616,815,T40,SHARES_TERMINAL
616,847,T40,SHARES_TERMINAL
616,889,T40,SHARES_TERMINAL
616,889,T52,SHARES_TERMINAL
616,889,T101,SHARES_TERMINAL
616,937,T52,SHARES_TERMINAL
616,937,T101,SHARES_TERMINAL
616,971,T40,SHARES_TERMINAL
616,971,T52,SHARES_TERMINAL
616,973,T40,SHARES_TERMINAL
617,723,T56,SHARES_TERMINAL
617,723,T137,SHARES_TERMINAL
617,799,T137,SHARES_TERMINAL
617,799,T182,SHARES_TERMINAL
617,809,T182,SHARES_TERMINAL
618,639,T16,SHARES_TERMINAL
618,639,T100,SHARES_TERMINAL
618,639,T183,SHARES_TERMINAL
618,676,T16,SHARES_TERMINAL
618,676,T183,SHARES_TERMINAL
618,809,T100,SHARES_TERMINAL
618,937,T100,SHARES_TERMINAL
618,990,T16,SHARES_TERMINAL
618,990,T100,SHARES_TERMINAL
619,649,T24,SHARES_TERMINAL
619,825,T24,SHARES_TERMINAL
619,825,T161,SHARES_TERMINAL
619,825,T156,SHARES_TERMINAL
619,825,T95,SHARES_TERMINAL
619,974,T24,SHARES_TERMINAL
619,989,T24,SHARES_TERMINAL
620,655,T118,SHARES_TERMINAL
620,779,T118,SHARES_TERMINAL
620,897,T32,SHARES_TERMINAL
620,897,T118,SHARES_TERMINAL
620,921,T32,SHARES_TERMINAL
620,996,T32,SHARES_TERMINAL
621,665,T115,SHARES_TERMINAL
621,792,T8,SHARES_TERMINAL
621,792,T4,SHARES_TERMINAL
621,792,T190,SHARES_TERMINAL
621,833,T4,SHARES_TERMINAL
622,750,T160,SHARES_TERMINAL
623,667,T68,SHARES_TERMINAL
627,711,T77,SHARES_TERMINAL
627,746,T77,SHARES_TERMINAL
627,775,T92,SHARES_TERMINAL
627,823,T92,SHARES_TERMINAL
627,823,T21,SHARES_TERMINAL
627,896,T77,SHARES_TERMINAL
627,896,T92,SHARES_TERMINAL
627,896,T21,SHARES_TERMINAL
627,940,T92,SHARES_TERMINAL
627,980,T77,SHARES_TERMINAL
627,980,T21,SHARES_TERMINAL
628,740,T142,SHARES_TERMINAL
628,740,T6,SHARES_TERMINAL
628,742,T14,SHARES_TERMINAL
628,748,T142,SHARES_TERMINAL
628,748,T159,SHARES_TERMINAL
628,778,T6,SHARES_TERMINAL
628,778,T142,SHARES_TERMINAL
628,778,T159,SHARES_TERMINAL
628,883,T6,SHARES_TERMINAL
628,883,T14,SHARES_TERMINAL
628,940,T159,SHARES_TERMINAL
628,940,T142,SHARES_TERMINAL
628,940,T6,SHARES_TERMINAL
629,635,T33,SHARES_TERMINAL
629,696,T33,SHARES_TERMINAL
629,776,T33,SHARES_TERMINAL
629,832,T33,SHARES_TERMINAL
629,844,T33,SHARES_TERMINAL
629,875,T33,SHARES_TERMINAL
629,916,T33,SHARES_TERMINAL
629,970,T33,SHARES_TERMINAL
629,983,T33,SHARES_TERMINAL
630,649,T180,SHARES_TERMINAL
630,664,T153,SHARES_TERMINAL
630,684,T180,SHARES_TERMINAL
630,743,T153,SHARES_TERMINAL
630,825,T180,SHARES_TERMINAL
630,872,T153,SHARES_TERMINAL
630,974,T180,SHARES_TERMINAL
630,989,T180,SHARES_TERMINAL
632,745,T66,SHARES_TERMINAL
632,745,T74,SHARES_TERMINAL
632,863,T74,SHARES_TERMINAL
632,863,T66,SHARES_TERMINAL
632,925,T66,SHARES_TERMINAL
632,925,T74,SHARES_TERMINAL
633,796,T151,SHARES_TERMINAL
633,844,T151,SHARES_TERMINAL
633,858,T151,SHARES_TERMINAL
633,885,T151,SHARES_TERMINAL
633,894,T44,SHARES_TERMINAL
633,894,T151,SHARES_TERMINAL
633,902,T151,SHARES_TERMINAL
633,926,T44,SHARES_TERMINAL
633,927,T44,SHARES_TERMINAL
634,658,T193,SHARES_TERMINAL
634,658,T178,SHARES_TERMINAL
634,667,T178,SHARES_TERMINAL
634,767,T193,SHARES_TERMINAL
634,877,T193,SHARES_TERMINAL
635,696,T33,SHARES_TERMINAL
635,776,T33,SHARES_TERMINAL
635,832,T33,SHARES_TERMINAL
635,844,T33,SHARES_TERMINAL
635,875,T33,SHARES_TERMINAL
635,916,T33,SHARES_TERMINAL
635,970,T33,SHARES_TERMINAL
635,983,T33,SHARES_TERMINAL
637,742,T36,SHARES_TERMINAL
637,742,T111,SHARES_TERMINAL
637,962,T36,SHARES_TERMINAL
637,962,T111,SHARES_TERMINAL
637,991,T111,SHARES_TERMINAL
638,786,T12,SHARES_TERMINAL
638,941,T12,SHARES_TERMINAL
639,676,T16,SHARES_TERMINAL
639,676,T183,SHARES_TERMINAL
639,809,T100,SHARES_TERMINAL
639,937,T100,SHARES_TERMINAL
639,990,T16,SHARES_TERMINAL
639,990,T100,SHARES_TERMINAL
640,783,T130,SHARES_TERMINAL
641,738,T27,SHARES_TERMINAL
641,904,T27,SHARES_TERMINAL
643,698,T35,SHARES_TERMINAL
643,895,T35,SHARES_TERMINAL
644,659,T184,SHARES_TERMINAL
644,880,T184,SHARES_TERMINAL
644,891,T184,SHARES_TERMINAL
644,975,T184,SHARES_TERMINAL
645,744,T119,SHARES_TERMINAL
645,879,T119,SHARES_TERMINAL
645,949,T119,SHARES_TERMINAL
645,986,T119,SHARES_TERMINAL
645,999,T119,SHARES_TERMINAL
646,845,T145,SHARES_TERMINAL
646,845,T63,SHARES_TERMINAL
646,845,T143,SHARES_TERMINAL
646,917,T145,SHARES_TERMINAL
646,917,T143,SHARES_TERMINAL
647,821,T134,SHARES_TERMINAL
647,830,T134,SHARES_TERMINAL
647,918,T134,SHARES_TERMINAL
649,684,T180,SHARES_TERMINAL
649,825,T24,SHARES_TERMINAL
649,825,T180,SHARES_TERMINAL
649,974,T24,SHARES_TERMINAL
649,974,T180,SHARES_TERMINAL
649,989,T24,SHARES_TERMINAL
649,989,T180,SHARES_TERMINAL
650,675,T163,SHARES_TERMINAL
650,675,T93,SHARES_TERMINAL
650,690,T163,SHARES_TERMINAL
650,752,T163,SHARES_TERMINAL
650,752,T93,SHARES_TERMINAL
650,791,T163,SHARES_TERMINAL
650,791,T93,SHARES_TERMINAL
650,932,T163,SHARES_TERMINAL
650,936,T93,SHARES_TERMINAL
650,987,T163,SHARES_TERMINAL
651,737,T172,SHARES_TERMINAL
651,848,T172,SHARES_TERMINAL
651,987,T172,SHARES_TERMINAL
652,680,T162,SHARES_TERMINAL
652,993,T162,SHARES_TERMINAL
653,661,T154,SHARES_TERMINAL
653,691,T154,SHARES_TERMINAL
653,749,T154,SHARES_TERMINAL
653,760,T154,SHARES_TERMINAL
653,802,T154,SHARES_TERMINAL
653,890,T154,SHARES_TERMINAL
653,893,T154,SHARES_TERMINAL
654,704,T30,SHARES_TERMINAL
654,704,T15,SHARES_TERMINAL
654,803,T15,SHARES_TERMINAL
654,803,T30,SHARES_TERMINAL
654,803,T22,SHARES_TERMINAL
654,843,T30,SHARES_TERMINAL
654,843,T15,SHARES_TERMINAL
654,996,T83,SHARES_TERMINAL
655,779,T49,SHARES_TERMINAL
655,779,T118,SHARES_TERMINAL
655,897,T118,SHARES_TERMINAL
656,798,T99,SHARES_TERMINAL
656,957,T99,SHARES_TERMINAL
657,764,T144,SHARES_TERMINAL
657,764,T29,SHARES_TERMINAL
657,764,T87,SHARES_TERMINAL
657,959,T144,SHARES_TERMINAL
657,959,T29,SHARES_TERMINAL
657,959,T87,SHARES_TERMINAL
658,667,T178,SHARES_TERMINAL
658,767,T193,SHARES_TERMINAL
658,877,T193,SHARES_TERMINAL
659,781,T121,SHARES_TERMINAL
659,793,T121,SHARES_TERMINAL
659,793,T28,SHARES_TERMINAL
659,826,T121,SHARES_TERMINAL
659,880,T184,SHARES_TERMINAL
659,880,T28,SHARES_TERMINAL
659,880,T70,SHARES_TERMINAL
659,891,T184,SHARES_TERMINAL
659,891,T121,SHARES_TERMINAL
659,891,T28,SHARES_TERMINAL
659,891,T70,SHARES_TERMINAL
659,947,T121,SHARES_TERMINAL
659,975,T184,SHARES_TERMINAL
659,975,T121,SHARES_TERMINAL
659,975,T28,SHARES_TERMINAL
659,975,T70,SHARES_TERMINAL
659,978,T28,SHARES_TERMINAL
659,978,T70,SHARES_TERMINAL
660,670,T124,SHARES_TERMINAL
660,670,T54,SHARES_TERMINAL
660,773,T54,SHARES_TERMINAL
660,784,T124,SHARES_TERMINAL
660,822,T124,SHARES_TERMINAL
660,876,T124,SHARES_TERMINAL
660,957,T124,SHARES_TERMINAL
661,691,T154,SHARES_TERMINAL
661,749,T154,SHARES_TERMINAL
661,760,T154,SHARES_TERMINAL
661,802,T154,SHARES_TERMINAL
661,890,T154,SHARES_TERMINAL
661,893,T154,SHARES_TERMINAL
663,797,T13,SHARES_TERMINAL
664,743,T153,SHARES_TERMINAL
664,872,T153,SHARES_TERMINAL
665,819,T117,SHARES_TERMINAL
665,993,T199,SHARES_TERMINAL
666,700,T47,SHARES_TERMINAL
666,768,T47,SHARES_TERMINAL
666,872,T37,SHARES_TERMINAL
666,872,T47,SHARES_TERMINAL
666,903,T37,SHARES_TERMINAL
666,960,T37,SHARES_TERMINAL
668,831,T43,SHARES_TERMINAL
669,857,T38,SHARES_TERMINAL
669,945,T38,SHARES_TERMINAL
670,773,T54,SHARES_TERMINAL
670,784,T124,SHARES_TERMINAL
670,822,T124,SHARES_TERMINAL
670,876,T124,SHARES_TERMINAL
670,957,T124,SHARES_TERMINAL
672,694,T41,SHARES_TERMINAL
672,706,T41,SHARES_TERMINAL
672,841,T41,SHARES_TERMINAL
675,690,T163,SHARES_TERMINAL
675,752,T163,SHARES_TERMINAL
675,752,T93,SHARES_TERMINAL
675,791,T163,SHARES_TERMINAL
675,791,T93,SHARES_TERMINAL
675,932,T163,SHARES_TERMINAL
675,936,T93,SHARES_TERMINAL
675,987,T163,SHARES_TERMINAL
676,990,T16,SHARES_TERMINAL
677,679,T128,SHARES_TERMINAL
677,679,T84,SHARES_TERMINAL
677,696,T103,SHARES_TERMINAL
677,844,T84,SHARES_TERMINAL
677,844,T103,SHARES_TERMINAL
677,885,T84,SHARES_TERMINAL
677,885,T103,SHARES_TERMINAL
677,916,T103,SHARES_TERMINAL
678,856,T2,SHARES_TERMINAL
678,886,T2,SHARES_TERMINAL
678,982,T2,SHARES_TERMINAL
679,844,T84,SHARES_TERMINAL
679,885,T84,SHARES_TERMINAL
680,993,T162,SHARES_TERMINAL
682,732,T152,SHARES_TERMINAL
682,732,T138,SHARES_TERMINAL
682,762,T152,SHARES_TERMINAL
682,762,T157,SHARES_TERMINAL
682,803,T152,SHARES_TERMINAL
682,933,T152,SHARES_TERMINAL
682,933,T138,SHARES_TERMINAL
682,942,T157,SHARES_TERMINAL
682,943,T157,SHARES_TERMINAL
682,998,T138,SHARES_TERMINAL
683,728,T91,SHARES_TERMINAL
683,853,T91,SHARES_TERMINAL
683,961,T91,SHARES_TERMINAL
683,977,T91,SHARES_TERMINAL
684,713,T147,SHARES_TERMINAL
684,771,T147,SHARES_TERMINAL
684,825,T180,SHARES_TERMINAL
684,929,T147,SHARES_TERMINAL
684,974,T180,SHARES_TERMINAL
684,989,T180,SHARES_TERMINAL
684,997,T147,SHARES_TERMINAL
685,795,T64,SHARES_TERMINAL
686,856,T106,SHARES_TERMINAL
686,856,T55,SHARES_TERMINAL
686,886,T106,SHARES_TERMINAL
686,886,T55,SHARES_TERMINAL
689,719,T72,SHARES_TERMINAL
689,741,T72,SHARES_TERMINAL
689,741,T71,SHARES_TERMINAL
689,782,T72,SHARES_TERMINAL
689,782,T71,SHARES_TERMINAL
689,820,T72,SHARES_TERMINAL
689,920,T72,SHARES_TERMINAL
689,920,T71,SHARES_TERMINAL
690,752,T163,SHARES_TERMINAL
690,752,T78,SHARES_TERMINAL
690,791,T163,SHARES_TERMINAL
690,791,T78,SHARES_TERMINAL
690,932,T163,SHARES_TERMINAL
690,987,T163,SHARES_TERMINAL
691,749,T154,SHARES_TERMINAL
691,760,T154,SHARES_TERMINAL
691,760,T86,SHARES_TERMINAL
691,802,T154,SHARES_TERMINAL
691,890,T177,SHARES_TERMINAL
691,890,T154,SHARES_TERMINAL
691,893,T177,SHARES_TERMINAL
691,893,T154,SHARES_TERMINAL
694,706,T41,SHARES_TERMINAL
694,841,T41,SHARES_TERMINAL
696,776,T33,SHARES_TERMINAL
696,832,T33,SHARES_TERMINAL
696,844,T33,SHARES_TERMINAL
696,844,T103,SHARES_TERMINAL
696,875,T33,SHARES_TERMINAL
696,885,T103,SHARES_TERMINAL
696,916,T33,SHARES_TERMINAL
696,916,T103,SHARES_TERMINAL
696,970,T33,SHARES_TERMINAL
696,983,T33,SHARES_TERMINAL
698,895,T35,SHARES_TERMINAL
699,721,T57,SHARES_TERMINAL
699,785,T57,SHARES_TERMINAL
699,934,T19,SHARES_TERMINAL
699,991,T57,SHARES_TERMINAL
700,768,T47,SHARES_TERMINAL
700,872,T47,SHARES_TERMINAL
701,834,T79,SHARES_TERMINAL
701,911,T79,SHARES_TERMINAL
701,922,T79,SHARES_TERMINAL
701,985,T79,SHARES_TERMINAL
704,725,T89,SHARES_TERMINAL
704,769,T89,SHARES_TERMINAL
704,803,T30,SHARES_TERMINAL
704,803,T15,SHARES_TERMINAL
704,843,T89,SHARES_TERMINAL
704,843,T30,SHARES_TERMINAL
704,843,T15,SHARES_TERMINAL
704,913,T89,SHARES_TERMINAL
704,935,T89,SHARES_TERMINAL
705,912,T169,SHARES_TERMINAL
706,841,T41,SHARES_TERMINAL
707,723,T20,SHARES_TERMINAL
708,793,T90,SHARES_TERMINAL
708,826,T90,SHARES_TERMINAL
708,873,T90,SHARES_TERMINAL
708,873,T189,SHARES_TERMINAL
708,898,T90,SHARES_TERMINAL
708,908,T189,SHARES_TERMINAL
708,947,T90,SHARES_TERMINAL
711,746,T73,SHARES_TERMINAL
711,746,T77,SHARES_TERMINAL
711,896,T77,SHARES_TERMINAL
711,980,T77,SHARES_TERMINAL
713,771,T147,SHARES_TERMINAL
713,771,T148,SHARES_TERMINAL
713,929,T147,SHARES_TERMINAL
713,958,T148,SHARES_TERMINAL
713,997,T147,SHARES_TERMINAL
713,997,T148,SHARES_TERMINAL
714,763,T58,SHARES_TERMINAL
714,808,T58,SHARES_TERMINAL
717,770,T67,SHARES_TERMINAL
717,906,T67,SHARES_TERMINAL
719,741,T72,SHARES_TERMINAL
719,782,T72,SHARES_TERMINAL
719,820,T72,SHARES_TERMINAL
719,920,T72,SHARES_TERMINAL
720,888,T88,SHARES_TERMINAL
720,888,T141,SHARES_TERMINAL
720,946,T88,SHARES_TERMINAL
720,946,T141,SHARES_TERMINAL
721,785,T57,SHARES_TERMINAL
721,991,T57,SHARES_TERMINAL
722,811,T59,SHARES_TERMINAL
722,908,T59,SHARES_TERMINAL
723,799,T137,SHARES_TERMINAL
725,769,T89,SHARES_TERMINAL
725,769,T123,SHARES_TERMINAL
725,769,T187,SHARES_TERMINAL
725,805,T123,SHARES_TERMINAL
725,843,T89,SHARES_TERMINAL
725,913,T89,SHARES_TERMINAL
725,913,T187,SHARES_TERMINAL
725,935,T89,SHARES_TERMINAL
725,935,T123,SHARES_TERMINAL
725,935,T187,SHARES_TERMINAL
725,984,T123,SHARES_TERMINAL
728,853,T91,SHARES_TERMINAL
728,853,T167,SHARES_TERMINAL
728,951,T167,SHARES_TERMINAL
728,961,T91,SHARES_TERMINAL
728,961,T167,SHARES_TERMINAL
728,977,T91,SHARES_TERMINAL
729,787,T40,SHARES_TERMINAL
729,815,T40,SHARES_TERMINAL
729,847,T40,SHARES_TERMINAL
729,889,T40,SHARES_TERMINAL
729,971,T40,SHARES_TERMINAL
729,973,T40,SHARES_TERMINAL
730,756,T104,SHARES_TERMINAL
730,786,T104,SHARES_TERMINAL
730,817,T104,SHARES_TERMINAL
732,762,T152,SHARES_TERMINAL
732,803,T152,SHARES_TERMINAL
732,933,T152,SHARES_TERMINAL
732,933,T138,SHARES_TERMINAL
732,998,T138,SHARES_TERMINAL
733,852,T1,SHARES_TERMINAL
733,864,T1,SHARES_TERMINAL
733,972,T1,SHARES_TERMINAL
735,775,T195,SHARES_TERMINAL
735,896,T195,SHARES_TERMINAL
735,940,T195,SHARES_TERMINAL
736,938,T10,SHARES_TERMINAL
737,848,T172,SHARES_TERMINAL
737,987,T172,SHARES_TERMINAL
738,904,T27,SHARES_TERMINAL
739,800,T51,SHARES_TERMINAL
739,945,T51,SHARES_TERMINAL
739,945,T132,SHARES_TERMINAL
739,954,T51,SHARES_TERMINAL
739,954,T132,SHARES_TERMINAL
740,748,T42,SHARES_TERMINAL
740,748,T142,SHARES_TERMINAL
740,778,T42,SHARES_TERMINAL
740,778,T142,SHARES_TERMINAL
740,778,T6,SHARES_TERMINAL
740,824,T42,SHARES_TERMINAL
740,861,T42,SHARES_TERMINAL
740,883,T6,SHARES_TERMINAL
740,940,T142,SHARES_TERMINAL
740,940,T6,SHARES_TERMINAL
740,948,T42,SHARES_TERMINAL
741,782,T72,SHARES_TERMINAL
741,782,T71,SHARES_TERMINAL
741,820,T72,SHARES_TERMINAL
741,920,T72,SHARES_TERMINAL
741,920,T71,SHARES_TERMINAL
